level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG000934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27E-05,0,0,0,0,0,0,4.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51E-05,0,0,0,0,4.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-05,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0
VFG001214,0.000120376,5.46E-05,0.000109627,0.000141279,0.000619975,0.000101228,4.87E-05,0.000254554,0.000334988,0.000224669,5.58E-05,0.000443934,0.000252333,2.24E-05,2.17E-05,0.000139374,0.000474981,0.000254277,4.70E-05,0.000390109,0.000168746,0.00016216,7.60E-05,0.000156909,5.92E-05,0.000268564,0,0.000296856,0.000138723,7.03E-05,9.33E-05,0.000483944,0.00017234,0.000226085,8.74E-05,0.000266313,8.06E-05,0.00011696,2.46E-05,0.000182947,0.000185607,0.000246706,4.56E-05,0.000263823,0.000380818,7.43E-05,7.73E-05,0.000203988,0.000152656,0.000133678,0,0.000150239,1.70E-05,0.000146843,0,0.000600262,0.000122289,0.000173517,0.000132328,0.000218846,6.35E-05,0.00010409,0.00010213,8.37E-05,0.000258427,0.000225063,2.76E-05,0.00037787,9.15E-05,0.000182085,0.000108928,7.03E-05,1.73E-05,0.00026601,7.78E-05,7.77E-05,0.000248862,9.65E-05,1.93E-05,5.17E-05,0.000110825,0.000186568,0.000131535,0.00015844,0.000184657,0.000177086,3.28E-05,0.000140941,1.82E-05,5.95E-05,3.83E-05,7.94E-05,0.000358164,7.47E-05,6.98E-05,0.000280757,0.000295515,0.000135106,6.85E-05,0.000258376,5.31E-05,0,7.90E-05,0.000204703,0.000345994,0.000123248,0.00023324,9.52E-05
VFG001218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46E-05,5.70E-05,0,0,0,0,0,0,0,1.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001224,0.003681051,0.000837763,0.001513063,0.002289913,0.007132888,0.000835484,0.000337021,0.005447835,0.00270884,0.001284725,0.000722413,0.008163116,0.007950045,0.001839257,0.000433991,0.001215795,0.005036001,0.001222546,0.000413099,0.00379565,0.001212535,0.001362707,0.000493748,0.001773226,0.002307739,0.001976416,0.000378411,0.003744498,0.001795791,0.001085402,0.00111008,0.008270683,0.001359518,0.001836836,0.000291322,0.00178125,0.001815127,0.012608982,0.000436009,0.003890091,0.001465378,0.001766048,0.000410017,0.002238781,0.002497975,0.002386177,0.000655619,0.002305748,0.003184269,0.000634763,0.000419585,0.001317105,0.000904477,0.001515176,0.001006429,0.008764769,0.001250035,0.000685083,0.000773681,0.001977973,0.00123995,0.000847857,0.000370145,0.00185652,0.002088702,0.001830994,0.000775806,0.001762978,0.001473218,0.001016311,0.000878628,0.001437444,0.000989576,0.0014046,0.000638807,0.000500426,0.001979728,0.000913929,0.000283168,0.002513636,0.001395032,0.002098887,0.001247342,0.002439502,0.002911599,0.001815489,0.000261805,0.001749621,0.001156221,0.001296766,0.000508856,0.000944525,0.002029592,0.001029042,0.000914474,0.002766895,0.001862951,0.005393114,0.000850168,0.002912369,0.002081904,0.00019082,0.000469681,0.002208136,0.0025549,0.002009007,0.000767697,0.005945024
VFG001232,0,0,0,0,0,0,0,0,0,0,0,2.53E-05,0,0,0,0,0,0,0,0,0,5.87E-05,0,0,0,0,0,5.49E-05,0,0,0,0,0,0,0,0,0,0,0,5.59E-05,0,0,0,2.11E-05,0,0,0,0,4.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001236,0,0,0,0,0,0,0,0.000103624,0,0,0,0.00016453,0,6.91E-05,0,7.58E-05,0,0,0,0,0,0,0,0,0,7.12E-05,0,5.62E-05,0,0,0,0,0,0,0,0,0,0,0,0.000128496,0,0,0,0,6.71E-05,0,0,0,6.22E-05,0,0,0,0,0,0,0.000181642,7.67E-05,0,0,0,0,0,8.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66E-05,0,0,0,4.85E-05,0,0,7.13E-05,0,0,0,0,0,0,0,5.40E-05,0,0,0,0.000131944,0,0,0
VFG001238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001241,2.65E-05,0,0,0,0,0,0,0,0,0,0,2.06E-05,0,0,0,0,0,0,0,0,0,0,0,4.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22E-05,0,0,0,0,0,0,0,0,0,0,8.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29E-05,0,0,0,0,0,0,0,0,0,0,3.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30E-05
VFG001248,0.000279161,0.000114735,0.000245232,0.00012374,0.000264858,0.000295437,0.000148,0.000216076,0.000248784,0.000288198,0.000223364,0.000260953,0.000352095,0.000180704,0.00016514,0.000307955,0.000236139,0.000384159,0.000364462,0.000188132,0.000182663,0.000355491,0.000109535,0.000243997,0.000308098,0.000285851,0.000274805,0.000115958,0.000156515,0.000194173,9.82E-05,0.000175586,0.000165411,0.000209516,0.000211762,0.000188502,0.000281904,0.000127718,0.000194938,0.000105686,0.000172885,0.000262042,0.000138961,0.000339528,0.000280248,0.00027606,0.000280384,0.000309307,0.000235606,0.000180898,0.000162305,0.00024266,0.000219041,0.000116884,0.000186122,0.000181749,0.000218002,0.000164962,0.000392486,0.000313706,0.000288381,0.00027124,0.000161727,0.00015827,0.000230975,0.000169183,0.000336966,0.000335238,0.000307786,0.000271412,0.000154555,0.000241164,0.000206944,0.000211618,0.000251198,0.000365352,0.000156648,0.000138663,0.00013134,0.000184447,0.000303068,0.000102834,0.000198906,9.68E-05,0.000298626,0.000206909,7.59E-05,0.000186106,0.000148773,0.000212089,6.49E-05,0.000242263,0.000365617,0.000237136,0.000127551,0.000222988,0.000138592,0.000323253,0.000226974,0.000403609,0.000180661,8.81E-05,0.00021789,0.000235555,0.000330924,0.000235269,0.000245068,0.000503922
VFG001249,0,0,0,0,0,0,0,1.64E-05,0,0,0,2.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001251,0,0,0,0,0,0,0,0,0,0,0,1.62E-05,0,0,0,0,0,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91E-05,0,1.73E-05,0,1.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41E-05,0,0,3.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001254,3.99E-05,5.26E-05,0,1.60E-05,1.94E-05,2.19E-05,0,3.82E-05,2.48E-05,0,0,8.75E-05,2.80E-05,4.85E-05,4.38E-05,6.84E-05,0,0,0,8.48E-05,0,0,4.25E-05,0,2.16E-05,2.01E-05,0,9.11E-05,1.68E-05,0,2.35E-05,1.68E-05,0,0,0,0,0,3.40E-05,2.51E-05,2.35E-05,2.30E-05,2.42E-05,0,1.50E-05,4.08E-05,2.26E-05,0,1.70E-05,9.47E-05,0,0,1.97E-05,4.24E-05,2.27E-05,1.91E-05,0.001250305,2.53E-05,0,0,3.75E-05,2.23E-05,2.48E-05,2.68E-05,7.26E-05,0,0,0,2.33E-05,6.03E-05,0,0,4.33E-05,0,0,2.86E-05,3.54E-05,0,1.52E-05,0,1.66E-05,3.57E-05,0,2.71E-05,4.46E-05,0,6.14E-05,0,7.25E-05,1.76E-05,2.05E-05,0,2.01E-05,4.50E-05,2.09E-05,0,2.29E-05,0,3.22E-05,0,0,5.15E-05,1.62E-05,3.93E-05,6.69E-05,4.65E-05,5.45E-05,6.68E-05,0
VFG001255,0,0,0,0,0,0,0,0,0,0,0,5.95E-05,0,0,0,0,7.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000121807,0,0,0,0,0,0,0,0,6.19E-05,0,0,0
VFG001301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-05
VFG001374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119745,0,0,0,0,0,0,0,9.63E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001444,0,0,0,0,0,0,0,0,0,0,5.83E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-05,0,0,0,0,0,0,0,0,0,0,1.46E-05,0,4.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001713,0,0,0,0,0,0,0,0,0,0,0,0,6.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-05,0,0,0
VFG001826,0,0,7.53E-06,0,0,0,1.40E-05,0,0,0,0,1.20E-05,0,0,0,0,0,0,0,1.98E-05,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-05,0,0,0,0,0,0,0,0,8.77E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E-05,0,1.35E-05,0,0,0,8.82E-06,0,2.52E-05,0,0,0,0,0,0,0,0,9.81E-06,0,0,1.56E-05,0,0,0,0,1.33E-05,0,0,0,1.81E-05,0,0,0,0,0,1.14E-05,0,0,0,0,0,1.21E-05,0,0,0,1.03E-05,0,1.53E-05,0,0,0,0,4.42E-05,1.21E-05,0,0,0,0,0,0,0,0,0,0,1.38E-05,0,9.93E-06,1.18E-05,0,1.33E-05,9.63E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-05,0,0,0,0,7.96E-06,0,0
VFG001861,0,0,0,8.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-05,0,0,0,0,0,0,0,0,0,0,0,1.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001888,0,0,0,0,0,0,0,0,0,0,0,4.36E-06,6.98E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25E-05,0,0,0
VFG001967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001995,0,0,0,0,0,0,0,0,0,0,0,2.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG001996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96E-05,0,0,0,0,0,0,0,0,0,0,0,1.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002045,8.03E-06,0,1.10E-05,4.65E-06,2.24E-05,1.32E-05,1.46E-05,2.22E-05,1.46E-05,0,1.74E-05,7.68E-06,0,2.02E-05,1.59E-05,2.27E-05,0,0,6.90E-06,9.82E-06,2.40E-05,7.71E-06,7.24E-06,0,2.02E-05,3.62E-05,0,0,0,5.41E-06,1.34E-05,2.04E-05,5.82E-06,1.45E-05,0,9.07E-06,7.90E-06,6.65E-06,1.49E-05,0,0,6.81E-06,8.74E-06,1.90E-05,6.60E-06,1.41E-05,2.30E-05,5.64E-06,0,1.20E-05,8.65E-06,6.98E-06,6.87E-06,2.00E-05,0,1.19E-05,0,0,8.47E-06,6.49E-06,1.47E-05,7.51E-06,0,0,9.41E-06,2.91E-05,7.93E-06,1.63E-05,1.98E-05,9.37E-06,8.50E-06,1.38E-05,1.31E-05,6.89E-06,1.31E-05,1.82E-05,1.59E-05,6.39E-06,0,0,5.77E-06,6.91E-06,0,1.31E-05,2.39E-05,1.40E-05,0,7.11E-06,0,6.01E-06,0,1.32E-05,1.46E-05,1.18E-05,2.90E-05,7.25E-06,2.09E-05,0,5.56E-06,1.99E-05,0,0,1.84E-05,2.50E-05,2.22E-05,1.04E-05,2.11E-05,9.98E-06
VFG002046,1.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-05,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002048,0,0,0,0,0,0,2.21E-05,0,0,0,0,0,0,2.23E-05,0,0,0,0,0,0,0,0,1.97E-05,1.78E-05,0,0,0,0,0,0,0,0,0,4.18E-05,0,1.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73E-05,0,0,1.99E-05,4.38E-05,0,0,0,0,1.72E-05,0,0,0,0,0,0,0,1.23E-05,0,0,1.73E-05,0,0,0,3.98E-05,1.29E-05,0,0
VFG002049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15E-05,0,0,0,0,0,0,7.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,5.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002056,2.73E-05,0,0,0,0,0,0,0,0,0,0,2.82E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07E-05,0,0,0,0,0,0,0,0
VFG002063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.80E-06,0,0,0,0,0,0,0,1.77E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55E-06,0,0,0,0,0,0,0,0,0
VFG002077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63E-06,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002093,0,0,0,0,0,0,2.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG002171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76E-05,0,0
